Especialidad,Sector,Dia,keit
4,2,208,2
4,2,209,2
4,2,210,2
4,2,211,1
4,2,212,1
4,2,213,1
4,2,214,2
4,2,215,1
4,2,216,1
4,2,217,1
4,2,218,1
4,2,219,2
4,2,220,2
4,2,221,1
4,2,222,1
4,2,223,2
4,2,224,1
4,2,225,1
4,2,226,1
4,2,227,1
4,2,228,1
4,2,229,2
4,2,230,1
4,2,231,2
4,2,232,1
4,2,233,1
4,2,234,1
4,2,235,2
4,2,236,1
4,2,237,2
4,2,238,1
4,2,239,1
4,2,240,1
4,2,241,2
4,2,242,1
4,2,243,1
4,2,244,1
4,2,245,2
4,2,246,1
4,2,247,1
4,2,248,1
4,2,249,1
4,2,250,2
4,2,251,1
4,2,252,2
4,2,253,2
4,2,254,2
4,2,255,2
4,2,256,1
4,2,257,1
4,2,258,1
4,2,259,2
4,2,260,1
4,2,261,1
4,2,262,2
4,2,263,1
4,2,264,2
4,2,265,1
4,2,266,1
4,2,267,1
4,2,268,1
4,2,269,1
4,2,270,2
4,2,271,1
4,2,272,2
4,2,273,2
4,2,274,1
4,2,275,2
4,2,276,2
4,2,277,1
4,2,278,1
4,2,279,1
4,2,280,1
4,2,281,1
4,2,282,2
4,2,283,2
4,2,284,2
4,2,285,1
4,2,286,1
4,2,287,2
4,2,288,2
4,2,289,1
4,2,290,1
4,2,291,1
4,2,292,1
4,2,293,2
4,2,294,1
4,2,295,1
4,2,296,2
4,2,297,1
4,2,298,2
4,2,299,1
4,2,300,1
4,2,301,1
4,2,302,1
4,2,303,1
4,2,304,1
4,2,305,1
4,2,306,2
4,2,307,2
4,2,308,2
4,2,309,1
4,2,310,2
4,2,311,1
4,2,312,2
4,2,313,2
4,2,314,1
4,2,315,1
4,2,316,1
4,2,317,1
4,2,318,1
4,2,319,1
4,2,320,1
4,2,321,1
4,2,322,2
4,2,323,2
4,2,324,1
4,2,325,2
4,2,326,1
4,2,327,1
4,2,328,1
4,2,329,1
4,2,330,2
4,2,331,1
4,2,332,1
4,2,333,1
4,2,334,1
4,2,335,2
4,2,336,1
4,2,337,1
4,2,338,1
4,2,339,1
4,2,340,2
4,2,341,1
4,2,342,1
4,2,343,1
4,2,344,1
4,2,345,1
4,2,346,1
4,2,347,1
4,2,348,1
4,2,349,2
4,2,350,2
4,2,351,1
4,2,352,2
4,2,353,1
4,2,354,2
4,2,355,1
4,2,356,1
4,2,357,1
4,2,358,2
4,2,359,1
4,2,360,1
4,2,361,1
4,2,362,1
4,2,363,2
4,2,364,1
4,2,365,1
5,2,1,3
5,2,2,3
5,2,3,3
5,2,4,3
5,2,5,3
5,2,6,3
5,2,7,3
5,2,8,3
5,2,9,3
5,2,10,2
5,2,11,3
5,2,12,2
5,2,13,3
5,2,14,3
5,2,15,2
5,2,16,3
5,2,17,3
5,2,18,2
5,2,19,3
5,2,20,3
5,2,21,3
5,2,22,2
5,2,23,2
5,2,24,3
5,2,25,3
5,2,26,3
5,2,27,3
5,2,28,2
5,2,29,3
5,2,30,3
5,2,31,2
5,2,32,2
5,2,33,3
5,2,34,3
5,2,35,3
5,2,36,3
5,2,37,3
5,2,38,3
5,2,39,2
5,2,40,3
5,2,41,3
5,2,42,3
5,2,43,2
5,2,44,3
5,2,45,2
5,2,46,3
5,2,47,3
5,2,48,3
5,2,49,3
5,2,50,3
5,2,51,3
5,2,52,2
5,2,53,3
5,2,54,3
5,2,55,3
5,2,56,3
5,2,57,3
5,2,58,3
5,2,59,2
5,2,60,2
5,2,61,3
5,2,62,3
5,2,63,3
5,2,64,2
5,2,65,2
5,2,66,3
5,2,67,3
5,2,68,3
5,2,69,3
5,2,70,2
5,2,71,3
5,2,72,3
5,2,73,2
5,2,74,2
5,2,75,3
5,2,76,3
5,2,77,3
5,2,78,3
5,2,79,3
5,2,80,3
5,2,81,3
5,2,82,3
5,2,83,3
5,2,84,2
5,2,85,2
5,2,86,3
5,2,87,3
5,2,88,3
5,2,89,3
5,2,90,3
5,2,91,3
5,2,92,3
5,2,93,3
5,2,94,3
5,2,95,3
5,2,96,3
5,2,97,3
5,2,98,3
5,2,99,3
5,2,100,3
5,2,101,3
5,2,102,3
5,2,103,2
5,2,104,2
5,2,105,2
5,2,106,3
5,2,107,2
5,2,108,3
5,2,109,2
5,2,110,3
5,2,111,3
5,2,112,3
5,2,113,3
5,2,114,3
5,2,115,2
5,2,116,3
5,2,117,3
5,2,118,3
5,2,119,3
5,2,120,3
5,2,121,2
5,2,122,3
5,2,123,3
5,2,124,3
5,2,125,3
5,2,126,2
5,2,127,3
5,2,128,2
5,2,129,3
5,2,130,2
5,2,131,3
5,2,132,3
5,2,133,3
5,2,134,2
5,2,135,3
5,2,136,3
5,2,137,3
5,2,138,3
5,2,139,2
5,2,140,3
5,2,141,3
5,2,142,3
5,2,143,2
5,2,144,2
5,2,145,3
5,2,146,3
5,2,147,2
5,2,148,2
5,2,149,2
5,2,150,3
5,2,151,3
5,2,152,3
5,2,153,3
5,2,154,3
5,2,155,3
5,2,156,2
5,2,157,3
5,2,158,3
5,2,159,3
5,2,160,3
5,2,161,3
5,2,162,3
5,2,163,2
5,2,164,2
5,2,165,3
5,2,166,3
5,2,167,3
5,2,168,2
5,2,169,3
5,2,170,3
5,2,171,2
5,2,172,3
5,2,173,3
5,2,174,3
5,2,175,3
5,2,176,2
5,2,177,3
5,2,178,3
5,2,179,3
5,2,180,3
5,2,181,2
5,2,182,3
5,2,183,3
5,2,184,3
5,2,185,3
5,2,186,3
5,2,187,2
5,2,188,3
5,2,189,3
5,2,190,3
5,2,191,3
5,2,192,2
5,2,193,3
5,2,194,3
5,2,195,3
5,2,196,3
5,2,197,2
5,2,198,3
5,2,199,3
5,2,200,3
5,2,201,3
5,2,202,3
5,2,203,3
5,2,204,3
5,2,205,2
5,2,206,3
5,2,207,2
5,2,208,2
5,2,209,3
5,2,210,2
5,2,211,3
5,2,212,3
5,2,213,3
5,2,214,2
5,2,215,3
5,2,216,3
5,2,217,2
5,2,218,3
5,2,219,3
5,2,220,3
5,2,221,3
5,2,222,3
5,2,223,3
5,2,224,2
5,2,225,2
5,2,226,2
5,2,227,3
5,2,228,3
5,2,229,3
5,2,230,3
5,2,231,2
5,2,232,3
5,2,233,3
5,2,234,3
5,2,235,3
5,2,236,3
5,2,237,3
5,2,238,3
5,2,239,2
5,2,240,3
5,2,241,3
5,2,242,3
5,2,243,3
5,2,244,3
5,2,245,2
5,2,246,3
5,2,247,3
5,2,248,3
5,2,249,2
5,2,250,3
5,2,251,3
5,2,252,3
5,2,253,3
5,2,254,3
5,2,255,3
5,2,256,2
5,2,257,3
5,2,258,3
5,2,259,3
5,2,260,3
5,2,261,2
5,2,262,3
5,2,263,3
5,2,264,3
5,2,265,2
5,2,266,3
5,2,267,3
5,2,268,3
5,2,269,3
5,2,270,3
5,2,271,3
5,2,272,3
5,2,273,2
5,2,274,3
5,2,275,3
5,2,276,3
5,2,277,3
5,2,278,3
5,2,279,2
5,2,280,3
5,2,281,2
5,2,282,3
5,2,283,3
5,2,284,3
5,2,285,3
5,2,286,3
5,2,287,2
5,2,288,3
5,2,289,3
5,2,290,3
5,2,291,3
5,2,292,3
5,2,293,3
5,2,294,3
5,2,295,3
5,2,296,2
5,2,297,2
5,2,298,3
5,2,299,3
5,2,300,3
5,2,301,2
5,2,302,2
5,2,303,3
5,2,304,2
5,2,305,3
5,2,306,2
5,2,307,3
5,2,308,3
5,2,309,3
5,2,310,3
5,2,311,2
5,2,312,3
5,2,313,2
5,2,314,3
5,2,315,3
5,2,316,3
5,2,317,3
5,2,318,3
5,2,319,2
5,2,320,2
5,2,321,3
5,2,322,2
5,2,323,3
5,2,324,3
5,2,325,3
5,2,326,3
5,2,327,3
5,2,328,2
5,2,329,3
5,2,330,2
5,2,331,3
5,2,332,3
5,2,333,3
5,2,334,3
5,2,335,3
5,2,336,3
5,2,337,3
5,2,338,2
5,2,339,3
5,2,340,3
5,2,341,3
5,2,342,3
5,2,343,2
5,2,344,2
5,2,345,3
5,2,346,3
5,2,347,3
5,2,348,3
5,2,349,3
5,2,350,3
5,2,351,2
5,2,352,2
5,2,353,3
5,2,354,3
5,2,355,3
5,2,356,3
5,2,357,3
5,2,358,3
5,2,359,3
5,2,360,3
5,2,361,3
5,2,362,3
5,2,363,3
5,2,364,3
5,2,365,3
6,2,1,1
6,2,2,2
6,2,3,1
6,2,4,1
6,2,5,1
6,2,6,1
6,2,7,2
6,2,8,1
6,2,9,1
6,2,10,1
6,2,11,1
6,2,12,2
6,2,13,2
6,2,14,2
6,2,15,1
6,2,16,1
6,2,17,1
6,2,18,2
6,2,19,2
6,2,20,2
6,2,21,1
6,2,22,1
6,2,23,1
6,2,24,2
6,2,25,2
6,2,26,1
6,2,27,1
6,2,28,2
6,2,29,2
6,2,30,1
6,2,31,2
6,2,32,2
6,2,33,1
6,2,34,2
6,2,35,1
6,2,36,1
6,2,37,2
6,2,38,2
6,2,39,2
6,2,40,1
6,2,41,1
6,2,42,1
6,2,43,2
6,2,44,1
6,2,45,1
6,2,46,1
6,2,47,1
6,2,48,1
6,2,49,2
6,2,50,2
6,2,51,2
6,2,52,1
6,2,53,1
6,2,54,1
6,2,55,2
6,2,56,1
6,2,57,2
6,2,58,2
6,2,59,2
6,2,60,1
6,2,61,2
6,2,62,1
6,2,63,1
6,2,64,2
6,2,65,1
6,2,66,2
6,2,67,1
6,2,68,1
6,2,69,1
6,2,70,1
6,2,71,1
6,2,72,1
6,2,73,1
6,2,74,2
6,2,75,2
6,2,76,1
6,2,77,2
6,2,78,1
6,2,79,1
6,2,80,1
6,2,81,1
6,2,82,1
6,2,83,2
6,2,84,1
6,2,85,2
6,2,86,1
6,2,87,2
6,2,88,1
6,2,89,1
6,2,90,1
6,2,91,1
6,2,92,2
6,2,93,1
6,2,94,2
6,2,95,1
6,2,96,1
6,2,97,1
6,2,98,1
6,2,99,1
6,2,100,1
6,2,101,1
6,2,102,1
6,2,103,2
6,2,104,1
6,2,105,2
6,2,106,1
6,2,107,1
6,2,108,2
6,2,109,1
6,2,110,2
6,2,111,1
6,2,112,1
6,2,113,1
6,2,114,1
6,2,115,1
6,2,116,1
6,2,117,1
6,2,118,2
6,2,119,1
6,2,120,1
6,2,121,2
6,2,122,1
6,2,123,1
6,2,124,1
6,2,125,1
6,2,126,1
6,2,127,2
6,2,128,1
6,2,129,1
6,2,130,1
6,2,131,1
6,2,132,2
6,2,133,1
6,2,134,2
6,2,135,1
6,2,136,2
6,2,137,1
6,2,138,1
6,2,139,1
6,2,140,1
6,2,141,2
6,2,142,1
6,2,143,2
6,2,144,1
6,2,145,1
6,2,146,1
6,2,147,1
6,2,148,2
6,2,149,1
6,2,150,1
6,2,151,1
6,2,152,1
6,2,153,2
6,2,154,1
6,2,155,2
6,2,156,1
6,2,157,1
6,2,158,1
6,2,159,1
6,2,160,2
6,2,161,1
6,2,162,1
6,2,163,1
6,2,164,1
6,2,165,1
6,2,166,1
6,2,167,1
6,2,168,1
6,2,169,2
6,2,170,1
6,2,171,1
6,2,172,2
6,2,173,2
6,2,174,2
6,2,175,1
6,2,176,1
6,2,177,1
6,2,178,1
6,2,179,2
6,2,180,1
6,2,181,1
6,2,182,1
6,2,183,2
6,2,184,1
6,2,185,1
6,2,186,2
6,2,187,2
6,2,188,1
6,2,189,1
6,2,190,2
6,2,191,1
6,2,192,2
6,2,193,2
6,2,194,1
6,2,195,2
6,2,196,1
6,2,197,1
6,2,198,2
6,2,199,2
6,2,200,1
6,2,201,1
6,2,202,1
6,2,203,1
6,2,204,1
6,2,205,1
6,2,206,2
6,2,207,1
6,2,208,1
6,2,209,1
6,2,210,1
6,2,211,1
6,2,212,1
6,2,213,1
6,2,214,1
6,2,215,1
6,2,216,2
6,2,217,1
6,2,218,1
6,2,219,1
6,2,220,1
6,2,221,2
6,2,222,2
6,2,223,2
6,2,224,1
6,2,225,2
6,2,226,1
6,2,227,2
6,2,228,1
6,2,229,1
6,2,230,1
6,2,231,1
6,2,232,2
6,2,233,1
6,2,234,1
6,2,235,1
6,2,236,2
6,2,237,1
6,2,238,1
6,2,239,2
6,2,240,2
6,2,241,1
6,2,242,1
6,2,243,2
6,2,244,2
6,2,245,1
6,2,246,1
6,2,247,1
6,2,248,1
6,2,249,2
6,2,250,2
6,2,251,2
6,2,252,1
6,2,253,2
6,2,254,2
6,2,255,2
6,2,256,1
6,2,257,2
6,2,258,2
6,2,259,1
6,2,260,1
6,2,261,1
6,2,262,1
6,2,263,2
6,2,264,1
6,2,265,1
6,2,266,2
6,2,267,1
6,2,268,1
6,2,269,1
6,2,270,1
6,2,271,1
6,2,272,1
6,2,273,2
6,2,274,2
6,2,275,1
6,2,276,1
6,2,277,1
6,2,278,1
6,2,279,2
6,2,280,1
6,2,281,2
6,2,282,2
6,2,283,1
6,2,284,1
6,2,285,2
6,2,286,1
6,2,287,1
6,2,288,1
6,2,289,1
6,2,290,1
6,2,291,2
6,2,292,2
6,2,293,1
6,2,294,1
6,2,295,2
6,2,296,1
6,2,297,1
6,2,298,1
6,2,299,2
6,2,300,2
6,2,301,1
6,2,302,1
6,2,303,1
6,2,304,2
6,2,305,2
6,2,306,2
6,2,307,2
6,2,308,2
6,2,309,2
6,2,310,2
6,2,311,2
6,2,312,1
6,2,313,1
6,2,314,1
6,2,315,2
6,2,316,1
6,2,317,2
6,2,318,1
6,2,319,2
6,2,320,2
6,2,321,2
6,2,322,1
6,2,323,1
6,2,324,1
6,2,325,1
6,2,326,2
6,2,327,1
6,2,328,1
6,2,329,1
6,2,330,2
6,2,331,2
6,2,332,1
6,2,333,1
6,2,334,1
6,2,335,2
6,2,336,2
6,2,337,1
6,2,338,2
6,2,339,2
6,2,340,2
6,2,341,2
6,2,342,2
6,2,343,1
6,2,344,2
6,2,345,1
6,2,346,1
6,2,347,2
6,2,348,1
6,2,349,1
6,2,350,1
6,2,351,1
6,2,352,1
6,2,353,2
6,2,354,1
6,2,355,1
6,2,356,1
6,2,357,1
6,2,358,2
6,2,359,1
6,2,360,2
6,2,361,1
6,2,362,1
6,2,363,1
6,2,364,2
6,2,365,1
1,3,1,9
1,3,2,10
1,3,3,9
1,3,4,10
1,3,5,10
1,3,6,10
1,3,7,12
1,3,8,12
1,3,9,12
1,3,10,11
1,3,11,12
1,3,12,10
1,3,13,11
1,3,14,11
1,3,15,9
1,3,16,9
1,3,17,12
1,3,18,10
1,3,19,9
1,3,20,10
1,3,21,10
1,3,22,8
1,3,23,9
1,3,24,10
1,3,25,12
1,3,26,10
1,3,27,12
1,3,28,11
1,3,29,11
1,3,30,12
1,3,31,10
1,3,32,10
1,3,33,10
1,3,34,12
1,3,35,12
1,3,36,13
1,3,37,12
1,3,38,11
1,3,39,10
1,3,40,9
1,3,41,11
1,3,42,11
1,3,43,12
1,3,44,10
1,3,45,12
1,3,46,12
1,3,47,10
1,3,48,9
1,3,49,11
1,3,50,9
1,3,51,12
1,3,52,8
1,3,53,11
1,3,54,12
1,3,55,9
1,3,56,12
1,3,57,12
1,3,58,10
1,3,59,11
1,3,60,10
1,3,61,9
1,3,62,12
1,3,63,10
1,3,64,11
1,3,65,12
1,3,66,12
1,3,67,10
1,3,68,9
1,3,69,10
1,3,70,11
1,3,71,10
1,3,72,9
1,3,73,12
1,3,74,10
1,3,75,12
1,3,76,12
1,3,77,10
1,3,78,10
1,3,79,9
1,3,80,12
1,3,81,11
1,3,82,12
1,3,83,10
1,3,84,11
1,3,85,11
1,3,86,12
1,3,87,12
1,3,88,12
1,3,89,12
1,3,90,9
1,3,91,12
1,3,92,9
1,3,93,9
1,3,94,11
1,3,95,11
1,3,96,9
1,3,97,12
1,3,98,11
1,3,99,12
1,3,100,9
1,3,101,12
1,3,102,9
1,3,103,11
1,3,104,12
1,3,105,11
1,3,106,11
1,3,107,12
1,3,108,10
1,3,109,9
1,3,110,8
1,3,111,9
1,3,112,9
1,3,113,13
1,3,114,12
1,3,115,10
1,3,116,12
1,3,117,11
1,3,118,9
1,3,119,11
1,3,120,9
1,3,121,8
1,3,122,12
1,3,123,12
1,3,124,10
1,3,125,10
1,3,126,8
1,3,127,9
1,3,128,11
1,3,129,9
1,3,130,9
1,3,131,9
1,3,132,8
1,3,133,12
1,3,134,12
1,3,135,9
1,3,136,10
1,3,137,10
1,3,138,12
1,3,139,10
1,3,140,12
1,3,141,12
1,3,142,11
1,3,143,10
1,3,144,10
1,3,145,9
1,3,146,9
1,3,147,10
1,3,148,12
1,3,149,10
1,3,150,9
1,3,151,11
1,3,152,10
1,3,153,12
1,3,154,11
1,3,155,11
1,3,156,11
1,3,157,12
1,3,158,13
1,3,159,12
1,3,160,8
1,3,161,10
1,3,162,13
1,3,163,12
1,3,164,10
1,3,165,12
1,3,166,10
1,3,167,9
1,3,168,11
1,3,169,10
1,3,170,11
1,3,171,12
1,3,172,10
1,3,173,12
1,3,174,9
1,3,175,8
1,3,176,9
1,3,177,8
1,3,178,9
1,3,179,10
1,3,180,11
1,3,181,12
1,3,182,9
1,3,183,10
1,3,184,11
1,3,185,12
1,3,186,8
1,3,187,10
1,3,188,10
1,3,189,9
1,3,190,10
1,3,191,9
1,3,192,11
1,3,193,11
1,3,194,10
1,3,195,12
1,3,196,8
1,3,197,12
1,3,198,9
1,3,199,10
1,3,200,10
1,3,201,12
1,3,202,10
1,3,203,13
1,3,204,11
1,3,205,12
1,3,206,9
1,3,207,10
1,3,208,10
1,3,209,9
1,3,210,11
1,3,211,11
1,3,212,12
1,3,213,9
1,3,214,10
1,3,215,12
1,3,216,12
1,3,217,9
1,3,218,9
1,3,219,9
1,3,220,11
1,3,221,12
1,3,222,10
1,3,223,11
1,3,224,10
1,3,225,13
1,3,226,12
1,3,227,11
1,3,228,11
1,3,229,9
1,3,230,11
1,3,231,9
1,3,232,9
1,3,233,11
1,3,234,12
1,3,235,9
1,3,236,10
1,3,237,9
1,3,238,12
1,3,239,9
1,3,240,10
1,3,241,12
1,3,242,13
1,3,243,9
1,3,244,9
1,3,245,10
1,3,246,9
1,3,247,10
1,3,248,9
1,3,249,9
1,3,250,13
1,3,251,11
1,3,252,9
1,3,253,11
1,3,254,12
1,3,255,12
1,3,256,9
1,3,257,11
1,3,258,11
1,3,259,10
1,3,260,9
1,3,261,9
1,3,262,9
1,3,263,9
1,3,264,13
1,3,265,10
1,3,266,9
1,3,267,10
1,3,268,11
1,3,269,10
1,3,270,8
1,3,271,10
1,3,272,10
1,3,273,9
1,3,274,9
1,3,275,10
1,3,276,11
1,3,277,12
1,3,278,11
1,3,279,10
1,3,280,12
1,3,281,11
1,3,282,9
1,3,283,9
1,3,284,12
1,3,285,9
1,3,286,11
1,3,287,9
1,3,288,11
1,3,289,9
1,3,290,10
1,3,291,12
1,3,292,9
1,3,293,9
1,3,294,12
1,3,295,12
1,3,296,13
1,3,297,11
1,3,298,11
1,3,299,9
1,3,300,12
1,3,301,12
1,3,302,12
1,3,303,10
1,3,304,9
1,3,305,9
1,3,306,11
1,3,307,10
1,3,308,12
1,3,309,11
1,3,310,11
1,3,311,9
1,3,312,10
1,3,313,9
1,3,314,10
1,3,315,11
1,3,316,12
1,3,317,12
1,3,318,10
1,3,319,10
1,3,320,9
1,3,321,11
1,3,322,12
1,3,323,12
1,3,324,10
1,3,325,10
1,3,326,11
1,3,327,10
1,3,328,10
1,3,329,12
1,3,330,10
1,3,331,11
1,3,332,11
1,3,333,10
1,3,334,10
1,3,335,12
1,3,336,11
1,3,337,10
1,3,338,12
1,3,339,8
1,3,340,12
1,3,341,12
1,3,342,11
1,3,343,11
1,3,344,10
1,3,345,10
1,3,346,10
1,3,347,9
1,3,348,10
1,3,349,12
1,3,350,10
1,3,351,9
1,3,352,9
1,3,353,10
1,3,354,9
1,3,355,12
1,3,356,12
1,3,357,13
1,3,358,12
1,3,359,11
1,3,360,9
1,3,361,12
1,3,362,13
1,3,363,11
1,3,364,12
1,3,365,11
2,3,1,7
2,3,2,7
2,3,3,7
2,3,4,6
2,3,5,6
2,3,6,6
2,3,7,7
2,3,8,7
2,3,9,6
2,3,10,7
2,3,11,6
2,3,12,6
2,3,13,6
2,3,14,5
2,3,15,5
2,3,16,5
2,3,17,6
2,3,18,7
2,3,19,6
2,3,20,7
2,3,21,5
2,3,22,6
2,3,23,5
2,3,24,5
2,3,25,6
2,3,26,7
2,3,27,7
2,3,28,5
2,3,29,5
2,3,30,6
2,3,31,7
2,3,32,6
2,3,33,7
2,3,34,5
2,3,35,6
2,3,36,6
2,3,37,6
2,3,38,7
2,3,39,7
2,3,40,7
2,3,41,6
2,3,42,7
2,3,43,5
2,3,44,5
2,3,45,7
2,3,46,6
2,3,47,7
2,3,48,7
2,3,49,7
2,3,50,6
2,3,51,6
2,3,52,6
2,3,53,5
2,3,54,7
2,3,55,7
2,3,56,6
2,3,57,5
2,3,58,6
2,3,59,6
2,3,60,7
2,3,61,7
2,3,62,6
2,3,63,5
2,3,64,5
2,3,65,6
2,3,66,7
2,3,67,6
2,3,68,5
2,3,69,7
2,3,70,7
2,3,71,7
2,3,72,7
2,3,73,6
2,3,74,5
2,3,75,7
2,3,76,6
2,3,77,6
2,3,78,6
2,3,79,6
2,3,80,6
2,3,81,5
2,3,82,5
2,3,83,7
2,3,84,7
2,3,85,6
2,3,86,7
2,3,87,6
2,3,88,6
2,3,89,7
2,3,90,6
2,3,91,7
2,3,92,6
2,3,93,5
2,3,94,7
2,3,95,6
2,3,96,6
2,3,97,6
2,3,98,6
2,3,99,5
2,3,100,6
2,3,101,7
2,3,102,6
2,3,103,6
2,3,104,6
2,3,105,6
2,3,106,5
2,3,107,7
2,3,108,6
2,3,109,5
2,3,110,7
2,3,111,5
2,3,112,6
2,3,113,7
2,3,114,6
2,3,115,7
2,3,116,6
2,3,117,6
2,3,118,6
2,3,119,7
2,3,120,6
2,3,121,6
2,3,122,6
2,3,123,7
2,3,124,7
2,3,125,5
2,3,126,6
2,3,127,7
2,3,128,6
2,3,129,6
2,3,130,6
2,3,131,6
2,3,132,7
2,3,133,7
2,3,134,7
2,3,135,6
2,3,136,7
2,3,137,6
2,3,138,6
2,3,139,6
2,3,140,5
2,3,141,6
2,3,142,5
2,3,143,6
2,3,144,6
2,3,145,7
2,3,146,7
2,3,147,6
2,3,148,6
2,3,149,6
2,3,150,7
2,3,151,6
2,3,152,6
2,3,153,7
2,3,154,6
2,3,155,7
2,3,156,6
2,3,157,6
2,3,158,5
2,3,159,6
2,3,160,6
2,3,161,7
2,3,162,6
2,3,163,5
2,3,164,7
2,3,165,6
2,3,166,5
2,3,167,7
2,3,168,7
2,3,169,6
2,3,170,7
2,3,171,7
2,3,172,7
2,3,173,7
2,3,174,7
2,3,175,6
2,3,176,7
2,3,177,7
2,3,178,7
2,3,179,7
2,3,180,5
2,3,181,6
2,3,182,7
2,3,183,7
2,3,184,6
2,3,185,6
2,3,186,6
2,3,187,6
2,3,188,6
2,3,189,6
2,3,190,6
2,3,191,7
2,3,192,7
2,3,193,7
2,3,194,5
2,3,195,7
2,3,196,8
2,3,197,7
2,3,198,7
2,3,199,7
2,3,200,5
2,3,201,6
2,3,202,5
2,3,203,8
2,3,204,8
2,3,205,7
2,3,206,5
2,3,207,6
2,3,208,5
2,3,209,7
2,3,210,7
2,3,211,5
2,3,212,7
2,3,213,6
2,3,214,6
2,3,215,5
2,3,216,7
2,3,217,6
2,3,218,7
2,3,219,6
2,3,220,5
2,3,221,6
2,3,222,7
2,3,223,6
2,3,224,7
2,3,225,5
2,3,226,7
2,3,227,7
2,3,228,6
2,3,229,5
2,3,230,6
2,3,231,6
2,3,232,6
2,3,233,7
2,3,234,6
2,3,235,6
2,3,236,7
2,3,237,6
2,3,238,5
2,3,239,7
2,3,240,6
2,3,241,6
2,3,242,6
2,3,243,5
2,3,244,6
2,3,245,7
2,3,246,7
2,3,247,6
2,3,248,6
2,3,249,6
2,3,250,7
2,3,251,6
2,3,252,7
2,3,253,6
2,3,254,5
2,3,255,7
2,3,256,7
2,3,257,5
2,3,258,7
2,3,259,6
2,3,260,7
2,3,261,7
2,3,262,5
2,3,263,6
2,3,264,6
2,3,265,6
2,3,266,7
2,3,267,6
2,3,268,7
2,3,269,7
2,3,270,7
2,3,271,5
2,3,272,6
2,3,273,7
2,3,274,6
2,3,275,6
2,3,276,5
2,3,277,7
2,3,278,6
2,3,279,5
2,3,280,6
2,3,281,6
2,3,282,6
2,3,283,7
2,3,284,6
2,3,285,7
2,3,286,7
2,3,287,7
2,3,288,5
2,3,289,6
2,3,290,5
2,3,291,7
2,3,292,8
2,3,293,6
2,3,294,5
2,3,295,7
2,3,296,7
2,3,297,6
2,3,298,7
2,3,299,7
2,3,300,6
2,3,301,7
2,3,302,7
2,3,303,6
2,3,304,7
2,3,305,6
2,3,306,6
2,3,307,5
2,3,308,6
2,3,309,7
2,3,310,5
2,3,311,6
2,3,312,5
2,3,313,6
2,3,314,5
2,3,315,7
2,3,316,7
2,3,317,7
2,3,318,7
2,3,319,7
2,3,320,6
2,3,321,7
2,3,322,6
2,3,323,7
2,3,324,7
2,3,325,5
2,3,326,5
2,3,327,7
2,3,328,6
2,3,329,6
2,3,330,7
2,3,331,5
2,3,332,6
2,3,333,6
2,3,334,6
2,3,335,6
2,3,336,5
2,3,337,5
2,3,338,5
2,3,339,7
2,3,340,6
2,3,341,6
2,3,342,6
2,3,343,6
2,3,344,6
2,3,345,7
2,3,346,6
2,3,347,6
2,3,348,6
2,3,349,6
2,3,350,7
2,3,351,7
2,3,352,6
2,3,353,7
2,3,354,5
2,3,355,7
2,3,356,6
2,3,357,6
2,3,358,6
2,3,359,7
2,3,360,5
2,3,361,7
2,3,362,7
2,3,363,6
2,3,364,5
2,3,365,6
3,3,1,3
3,3,2,4
3,3,3,3
3,3,4,4
3,3,5,3
3,3,6,3
3,3,7,3
3,3,8,4
3,3,9,3
3,3,10,3
3,3,11,4
3,3,12,4
3,3,13,3
3,3,14,4
3,3,15,3
3,3,16,4
3,3,17,4
3,3,18,4
3,3,19,4
3,3,20,4
3,3,21,4
3,3,22,4
3,3,23,4
3,3,24,4
3,3,25,3
3,3,26,4
3,3,27,4
3,3,28,3
3,3,29,4
3,3,30,4
3,3,31,4
3,3,32,4
3,3,33,4
3,3,34,4
3,3,35,4
3,3,36,4
3,3,37,3
3,3,38,4
3,3,39,3
3,3,40,3
3,3,41,3
3,3,42,4
3,3,43,3
3,3,44,3
3,3,45,4
3,3,46,3
3,3,47,4
3,3,48,3
3,3,49,4
3,3,50,3
3,3,51,4
3,3,52,4
3,3,53,4
3,3,54,4
3,3,55,4
3,3,56,3
3,3,57,4
3,3,58,3
3,3,59,3
3,3,60,4
3,3,61,3
3,3,62,3
3,3,63,3
3,3,64,4
3,3,65,4
3,3,66,3
3,3,67,3
3,3,68,3
3,3,69,3
3,3,70,3
3,3,71,4
3,3,72,3
3,3,73,3
3,3,74,4
3,3,75,4
3,3,76,4
3,3,77,4
3,3,78,3
3,3,79,4
3,3,80,3
3,3,81,4
3,3,82,3
3,3,83,4
3,3,84,3
3,3,85,3
3,3,86,3
3,3,87,4
3,3,88,4
3,3,89,4
3,3,90,4
3,3,91,4
3,3,92,3
3,3,93,3
3,3,94,4
3,3,95,4
3,3,96,3
3,3,97,3
3,3,98,4
3,3,99,4
3,3,100,3
3,3,101,4
3,3,102,3
3,3,103,4
3,3,104,3
3,3,105,3
3,3,106,3
3,3,107,4
3,3,108,4
3,3,109,4
3,3,110,4
3,3,111,3
3,3,112,4
3,3,113,4
3,3,114,4
3,3,115,3
3,3,116,3
3,3,117,4
3,3,118,4
3,3,119,4
3,3,120,4
3,3,121,4
3,3,122,4
3,3,123,3
3,3,124,3
3,3,125,4
3,3,126,3
3,3,127,3
3,3,128,3
3,3,129,4
